#Saved Data from the class pulsed_measurement_logic on 15.03.2022 at 20h50m39s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#extraction parameters: {'method': 'pass_through'}
#
#Data:
#=====
#Signal (counts)
2	0	3	2	4	2	4	1	1	1	2	4	2	3	3	3	3	0	1	1	4	6	2	2	2	2	2	3	1	2	2	1	3	2	0	1	5	1	1	1
1	2	0	3	2	1	2	4	1	2	6	0	3	1	3	1	1	6	3	1	2	2	1	1	3	1	3	3	2	1	3	2	0	1	3	2	1	1	0	3
0	4	1	0	2	4	2	1	2	0	0	4	0	0	3	3	2	2	1	3	3	1	0	3	1	1	2	1	2	2	4	0	0	6	2	4	3	1	1	1
1	3	2	2	1	0	0	2	0	1	2	3	3	1	2	2	2	1	1	2	2	1	5	2	0	2	2	2	2	0	6	6	2	1	3	3	2	3	4	0
1	2	1	1	1	3	3	2	2	2	1	5	0	1	2	3	3	0	2	4	1	1	3	0	2	1	1	2	1	4	3	3	2	2	1	2	1	1	2	3
2	1	4	4	1	3	2	1	1	1	0	3	0	0	3	2	2	0	2	0	1	2	2	1	3	3	3	1	1	2	1	1	5	2	2	2	2	0	4	3
6	1	1	1	3	0	2	1	2	2	3	3	1	2	1	0	2	2	1	1	2	2	1	1	1	2	1	2	1	5	1	1	3	1	0	1	4	3	2	1
3	0	1	1	2	4	5	3	2	2	0	4	2	3	1	2	1	1	4	0	3	1	3	2	1	1	2	3	1	0	3	4	3	1	0	2	5	2	5	2
4	2	5	0	1	3	2	3	0	3	0	3	2	3	0	1	1	1	4	2	2	2	1	3	1	3	2	3	3	0	2	1	0	6	1	2	1	3	0	0
0	3	1	3	2	2	3	1	1	2	1	6	2	1	1	1	1	2	4	2	2	2	2	1	3	2	2	4	0	1	1	1	0	3	0	1	1	0	1	8
1	2	2	2	2	0	1	4	2	4	1	3	3	0	4	0	3	2	1	5	3	2	1	0	1	0	2	2	2	3	6	0	3	5	2	2	3	4	1	2
1	4	1	2	1	1	2	2	5	2	2	3	4	1	5	4	2	2	2	1	2	3	0	3	2	1	3	1	0	5	3	2	1	1	3	3	0	1	2	2
4	4	2	2	2	2	1	2	2	1	4	3	0	3	1	2	1	3	4	4	3	1	5	3	1	3	1	1	1	3	1	0	2	2	2	3	1	3	2	1
2	1	0	1	1	0	2	1	1	3	5	1	1	1	1	1	3	2	0	1	3	3	0	1	1	0	3	2	3	3	1	2	4	2	2	2	0	4	2	1
2	1	1	2	3	3	3	2	5	1	2	1	1	3	0	0	2	3	0	0	2	2	3	2	2	2	2	1	1	2	1	2	1	5	2	2	1	0	2	3
3	2	0	1	1	1	2	1	1	1	3	5	2	2	0	1	4	0	0	0	5	1	4	2	4	0	4	2	1	2	1	2	1	2	1	5	3	2	0	1
1	1	3	3	2	2	2	4	2	0	4	3	2	2	2	1	0	1	2	3	2	1	4	1	3	3	1	2	1	0	4	0	1	0	1	0	0	3	2	3
0	1	1	3	2	2	2	2	0	2	4	0	1	0	2	2	3	1	3	1	2	1	0	1	3	1	2	1	0	2	2	1	3	3	2	3	1	1	1	7
1	0	4	0	1	1	3	3	1	3	3	2	2	4	1	4	3	2	4	2	2	3	5	0	1	4	1	1	2	0	7	0	3	2	4	2	2	0	3	7
1	2	1	1	1	1	3	2	5	1	1	3	1	6	0	1	1	4	1	3	1	2	3	1	3	3	2	1	1	0	2	1	2	2	2	1	1	2	3	0
2	2	1	1	4	1	0	2	4	0	1	3	1	5	3	1	1	1	1	3	1	3	3	1	1	2	1	2	3	0	2	2	2	2	2	0	0	0	2	3
0	4	0	5	1	2	0	4	1	1	3	2	1	1	1	2	1	1	1	2	1	2	2	1	2	5	1	1	1	1	1	4	1	6	2	2	0	0	3	1
0	2	2	1	3	2	1	0	1	3	1	1	3	2	1	0	2	4	0	2	1	4	3	1	1	3	2	1	2	4	1	0	1	0	2	2	2	1	4	0
3	2	4	0	1	4	1	0	2	1	3	1	2	3	1	1	3	1	1	2	2	1	6	2	0	1	3	5	2	3	1	1	0	1	1	4	1	0	1	0
3	1	1	1	2	0	3	3	1	2	2	3	0	2	0	1	3	2	0	1	2	1	2	2	1	1	2	2	0	3	1	1	3	2	1	3	0	1	1	1
0	3	3	0	2	0	1	1	2	2	3	1	3	2	0	3	1	3	1	0	3	1	0	1	3	2	3	0	0	3	3	0	2	1	4	4	0	1	2	2
2	0	2	0	4	0	0	2	4	3	1	5	2	0	2	3	1	1	2	3	4	0	2	3	3	0	2	1	3	2	2	4	1	1	1	3	2	3	1	1
1	2	5	3	3	3	2	1	0	0	1	2	3	4	1	2	2	2	1	0	4	2	2	1	1	2	0	1	3	2	1	4	4	0	1	2	0	3	3	1
2	2	2	5	1	0	1	1	1	1	0	0	2	1	2	2	4	1	3	2	2	2	3	2	2	3	6	1	0	0	3	2	3	1	4	2	0	1	0	3
4	1	3	3	1	2	2	1	3	1	4	1	5	1	0	0	1	1	3	2	1	3	3	2	3	2	1	3	2	2	4	3	2	2	4	5	1	1	1	1
3	2	0	5	2	0	2	1	3	2	1	1	2	2	3	3	3	1	1	3	0	1	2	2	3	0	1	2	3	2	2	0	3	0	4	3	4	1	4	3
0	3	1	1	2	3	1	1	3	2	3	3	1	2	0	0	0	1	4	1	1	1	2	2	5	1	3	2	1	2	1	2	3	4	3	1	1	3	3	3
2	4	1	1	2	4	4	4	2	2	0	4	2	1	2	3	0	2	3	2	2	2	5	0	7	1	4	3	1	1	1	1	5	2	0	2	3	3	1	1
1	3	1	2	1	1	1	5	1	2	3	4	2	3	0	1	2	0	3	2	3	3	4	1	4	2	2	3	3	5	1	1	2	1	1	1	0	1	0	2
0	6	2	0	2	2	5	1	0	1	1	4	2	3	3	1	1	1	2	0	3	3	3	3	2	2	3	2	2	0	2	2	3	1	5	2	0	2	5	0
4	5	4	1	2	1	1	2	0	3	2	3	2	1	3	3	2	0	1	1	1	1	0	4	3	3	0	4	4	1	1	0	0	2	1	0	1	0	2	2
2	2	1	0	3	3	4	1	5	2	1	3	1	1	3	0	3	1	2	0	0	5	2	4	2	4	0	1	2	3	3	1	0	1	2	2	0	0	1	1
1	3	2	3	2	2	1	5	2	2	2	2	2	1	2	0	3	1	3	1	2	2	1	1	1	1	2	0	0	2	1	2	4	0	0	0	4	0	0	0
4	2	4	2	3	1	1	1	1	3	2	1	2	3	2	4	2	3	1	0	1	3	3	3	0	1	3	3	0	2	1	0	0	6	3	1	4	0	1	2
1	2	3	1	3	2	0	2	1	1	0	6	1	2	1	3	1	1	2	0	3	0	3	1	3	3	2	2	0	1	5	1	1	2	1	1	3	2	0	3
2	1	3	1	2	1	0	4	2	0	4	4	0	2	2	3	3	2	2	1	1	3	5	2	1	1	2	1	0	2	2	2	3	2	0	2	3	0	0	1
4	0	2	4	3	4	2	4	3	3	1	2	6	0	1	3	1	2	1	2	4	7	2	0	3	0	3	0	0	1	1	3	0	3	2	1	3	2	1	1
1	0	1	2	4	1	1	1	2	3	1	4	3	2	2	0	4	1	2	1	1	2	0	2	1	1	0	3	1	2	3	3	2	2	3	1	2	2	1	1
5	1	1	1	0	1	2	0	6	2	4	2	2	2	3	2	1	0	2	3	3	1	0	1	1	2	3	2	4	1	2	1	1	1	0	2	2	2	3	0
2	5	4	4	2	2	5	3	2	2	2	4	0	2	3	5	3	3	1	3	1	4	2	4	2	4	3	1	6	1	5	0	2	0	2	3	0	5	1	3
3	3	1	0	3	2	4	1	5	0	5	6	3	3	2	1	2	3	4	4	3	3	2	5	4	1	3	4	1	1	1	3	2	2	2	0	2	0	5	0
4	1	4	3	4	6	4	3	4	4	2	2	3	5	3	2	2	3	2	2	2	4	0	2	0	2	3	2	1	3	2	0	3	4	2	2	2	3	1	5
5	1	3	4	1	3	2	2	3	7	0	2	5	2	2	2	3	1	1	4	3	0	1	4	4	4	7	6	4	4	3	2	7	1	6	6	3	4	3	1
4	2	4	1	1	5	0	2	2	4	3	3	2	2	4	2	2	5	2	5	5	5	3	3	3	2	2	1	5	2	3	1	3	2	4	2	1	5	2	3
3	2	2	2	2	5	8	1	3	4	3	1	3	3	4	2	5	3	6	3	0	4	4	2	5	2	5	5	4	2	5	3	7	4	1	1	4	1	4	4
10	9	8	5	9	5	9	9	8	5	9	7	2	6	9	5	5	6	10	6	8	4	7	5	9	7	9	10	13	4	7	6	9	3	7	6	7	9	8	13
13	31	18	20	23	21	17	20	16	22	19	28	30	18	18	16	24	21	19	15	11	20	30	26	20	13	23	30	18	20	17	16	19	18	22	22	15	15	15	16
48	34	48	44	46	36	34	54	42	45	46	45	42	40	30	55	48	43	49	44	30	43	47	42	44	58	56	47	54	47	43	48	37	39	49	36	47	34	42	30
76	59	73	72	79	74	72	92	76	67	89	78	73	73	63	67	59	56	65	68	63	63	58	82	75	64	69	80	55	66	88	74	67	67	70	69	53	63	61	57
121	119	95	113	98	103	111	105	100	100	102	83	85	96	109	98	101	122	95	107	97	111	102	99	102	105	93	107	97	110	103	101	108	90	107	111	118	112	106	104
140	152	140	131	140	140	149	146	133	144	133	132	113	115	122	133	131	126	138	130	150	144	140	139	136	158	134	122	136	121	138	120	137	115	129	142	126	136	149	135
204	185	170	154	199	151	148	176	160	185	177	159	162	203	154	166	168	179	177	180	177	182	164	188	165	171	187	160	161	169	201	182	172	181	162	176	211	170	158	147
219	219	224	193	206	226	220	204	209	201	216	192	213	191	203	229	230	178	198	209	194	211	210	197	204	226	209	235	218	230	202	183	205	193	202	214	214	188	203	212
242	250	229	232	243	226	236	232	235	243	241	232	251	264	246	249	232	227	258	224	235	234	222	225	273	269	232	250	219	268	227	228	236	215	247	204	246	226	241	260
278	253	300	282	293	274	277	263	293	252	279	293	271	290	278	289	256	261	265	285	250	268	264	268	290	279	271	300	287	277	263	269	285	275	279	255	277	271	265	279
324	270	301	336	330	366	312	328	317	290	309	335	316	318	326	285	292	268	300	330	270	319	302	322	288	285	298	359	286	301	306	326	296	329	326	297	348	296	321	314
347	339	347	321	353	334	322	357	350	386	354	355	340	347	373	341	332	332	321	347	356	368	348	370	391	366	334	351	323	342	359	341	350	347	355	344	303	339	356	357
370	368	394	375	371	384	376	408	390	337	369	373	351	381	361	374	380	341	373	353	340	378	367	399	367	360	400	386	337	395	361	407	394	336	350	408	402	391	379	394
425	425	395	420	458	416	403	394	400	401	389	417	399	368	422	390	398	411	380	366	388	431	392	403	418	397	408	415	379	394	406	409	369	411	401	396	453	391	400	387
452	456	456	441	447	458	454	435	451	473	478	479	461	456	464	456	436	426	394	427	461	411	396	469	437	499	454	406	443	437	470	418	448	454	434	464	454	426	449	460
488	452	478	490	474	433	468	456	463	446	490	487	490	520	469	487	475	448	450	411	450	424	423	478	449	478	473	494	476	535	480	477	500	510	481	510	507	430	411	510
509	520	526	480	486	532	493	524	520	497	506	505	533	500	472	490	489	451	480	456	449	487	487	526	468	501	500	526	531	522	492	488	480	513	465	524	502	525	469	510
521	544	529	566	544	574	520	571	571	567	544	478	517	563	547	505	505	504	522	553	500	503	529	524	523	520	520	531	516	553	544	565	565	548	576	517	517	525	570	521
608	581	628	551	584	560	546	556	552	549	573	569	536	573	553	562	531	542	552	582	497	515	497	542	550	559	543	555	592	524	606	573	555	578	549	578	537	577	582	606
594	567	575	555	599	593	607	591	556	550	599	566	623	578	612	575	538	547	570	583	572	516	541	549	585	620	565	563	573	615	578	541	600	590	626	596	564	564	577	620
667	590	622	601	610	607	608	608	622	590	605	634	613	601	650	587	576	537	591	580	556	527	584	547	591	606	607	615	589	600	644	589	585	602	585	603	622	609	621	585
620	611	633	657	603	587	567	617	629	589	632	594	625	624	627	624	586	590	575	585	618	552	543	601	578	608	633	626	672	624	597	595	586	646	615	660	640	601	607	632
657	652	659	650	647	642	646	674	698	629	631	665	629	699	676	606	609	569	581	606	631	593	583	611	661	598	583	631	637	675	665	692	682	680	639	641	669	668	627	641
665	668	651	656	689	679	653	723	710	665	639	677	594	652	650	662	646	557	637	600	644	602	634	604	684	631	621	645	683	644	653	636	651	656	673	629	721	663	685	652
646	699	670	656	694	680	687	653	646	668	675	663	662	701	681	648	630	601	572	649	605	605	624	661	655	668	670	667	682	666	700	665	724	715	726	674	702	655	692	666
719	685	729	695	688	739	687	690	706	684	711	674	712	704	698	705	671	596	581	671	638	597	645	671	696	694	686	678	701	668	705	739	679	714	715	660	697	612	697	737
728	711	723	730	654	763	786	675	730	782	712	668	724	694	717	712	698	611	634	675	675	642	636	708	710	712	678	705	723	665	679	703	700	718	703	731	671	692	723	642
754	732	757	739	701	705	728	699	740	684	704	692	763	683	740	695	661	604	628	655	645	637	625	687	654	698	725	736	740	718	704	730	722	690	707	712	737	712	718	693
747	748	774	772	769	724	719	670	698	720	721	759	764	715	745	670	714	623	688	678	734	600	689	724	734	789	724	738	703	741	734	724	738	735	692	756	789	744	756	721
718	752	705	718	748	688	763	759	735	775	724	803	731	775	713	734	717	599	662	691	652	680	667	736	743	778	741	735	743	753	762	701	741	784	815	756	746	726	742	756
760	763	746	737	708	758	781	762	739	803	804	752	748	790	722	729	668	641	705	663	665	650	669	731	757	785	761	719	771	786	726	692	770	747	805	764	732	726	712	747
776	773	816	808	725	786	744	771	790	775	713	787	773	748	728	745	716	649	686	685	687	683	677	738	764	735	705	743	754	754	775	803	733	786	755	751	795	725	767	772
807	773	743	785	775	813	816	764	745	803	828	740	778	752	759	779	744	648	671	689	737	710	658	733	772	797	758	802	768	771	796	759	776	753	784	802	762	765	819	784
768	753	811	786	782	760	772	752	768	791	780	768	782	783	821	710	696	686	732	734	701	706	746	730	784	817	762	762	769	752	789	776	785	780	788	787	756	792	829	784
827	783	756	786	860	836	811	811	797	807	753	757	812	780	801	737	702	693	697	697	726	725	705	776	772	747	851	794	771	786	763	750	778	816	818	815	770	846	742	758
780	820	800	837	788	787	769	790	800	805	767	789	822	804	759	825	775	742	693	724	707	688	713	737	789	810	787	774	795	824	792	811	757	794	769	730	803	830	772	785
778	838	817	840	803	781	774	832	775	775	841	773	778	784	760	834	748	695	741	726	712	722	725	813	754	776	764	777	796	813	762	807	762	773	797	782	809	822	755	795
814	795	807	806	758	770	796	755	824	807	823	798	799	747	816	750	684	708	699	691	719	666	758	800	792	836	801	781	788	764	810	778	787	806	803	807	763	783	837	807
836	769	805	802	793	797	798	786	822	807	760	788	812	787	741	770	731	690	744	782	751	692	723	731	835	751	739	806	783	816	747	837	762	800	806	814	809	862	826	812
784	748	843	836	833	812	812	762	827	845	854	795	792	802	807	785	726	683	685	716	727	647	748	760	796	798	760	805	825	825	857	867	817	796	817	809	815	806	832	808
801	795	775	794	833	809	756	814	803	833	791	757	812	805	834	851	712	704	771	782	731	706	719	810	810	820	777	837	791	801	770	810	828	783	822	821	836	831	843	832
853	882	858	786	803	839	789	864	809	802	822	800	818	842	767	799	786	654	666	713	774	708	727	757	799	787	774	835	803	849	739	754	784	800	811	828	839	854	772	790
827	797	822	826	843	810	790	838	839	797	850	850	826	863	789	789	748	696	697	751	727	709	757	819	776	760	878	805	793	852	802	774	860	807	832	805	853	824	842	803
780	858	852	824	766	794	846	798	796	844	845	835	818	831	811	818	744	687	714	769	743	657	768	792	809	830	819	801	827	816	815	794	833	795	824	862	817	833	832	815
823	808	815	821	770	785	849	831	799	840	845	774	815	783	751	761	735	659	682	780	734	692	712	783	763	837	806	790	805	827	826	805	806	790	854	813	811	818	827	811
854	821	841	809	861	801	899	834	841	819	756	806	776	844	779	796	753	653	726	687	731	663	722	805	832	813	850	819	824	819	791	808	897	809	773	810	813	835	852	785
819	828	831	815	810	812	790	836	840	816	797	835	820	787	798	831	785	762	715	779	721	715	718	831	797	814	819	817	804	807	879	802	818	830	829	822	812	828	862	841
796	820	865	862	809	881	832	865	794	779	809	808	806	809	794	805	791	680	673	728	728	730	722	745	832	804	840	807	792	828	824	820	811	824	849	812	795	815	801	826
847	835	844	790	832	800	830	814	848	799	866	788	848	803	850	829	737	664	687	694	697	706	725	768	814	817	770	808	846	795	830	832	811	810	828	848	791	813	838	828
852	842	847	814	802	808	860	804	851	809	864	864	813	787	805	838	755	691	717	732	729	683	739	771	841	850	844	837	813	845	808	798	827	822	832	784	804	839	852	778
848	836	854	784	821	806	810	805	784	835	840	834	793	798	775	772	734	627	729	771	777	715	733	780	845	822	799	813	817	758	820	885	792	822	845	797	796	790	798	815
808	825	748	852	784	814	851	817	816	848	811	818	782	797	813	763	758	722	718	669	703	696	730	733	826	782	826	865	751	813	795	810	807	783	834	793	809	849	776	840
855	810	819	804	840	783	814	838	813	803	827	813	825	806	773	772	721	662	659	724	766	705	713	783	823	802	809	851	873	847	820	813	814	782	780	840	875	796	836	792
783	859	814	869	835	765	839	879	805	825	762	853	845	814	793	776	760	694	722	727	734	702	687	770	807	872	835	836	778	836	815	832	809	792	786	842	777	783	779	805
871	837	812	841	799	822	827	811	793	795	884	825	907	807	760	804	709	680	747	762	725	721	686	771	778	848	803	816	822	814	765	822	788	806	818	827	851	800	858	748
856	823	867	838	823	779	834	811	890	786	815	795	753	794	775	787	733	669	707	705	747	669	727	773	800	824	798	811	814	838	734	819	779	831	777	741	807	841	811	812
798	829	837	849	870	838	823	799	791	779	817	788	762	790	826	734	780	695	734	672	745	650	714	722	779	798	797	807	794	802	801	825	792	803	828	770	778	757	799	787
790	801	805	838	798	870	846	865	777	753	799	828	799	787	803	786	761	712	655	702	715	729	671	751	797	807	800	811	813	798	826	820	809	738	798	831	790	768	814	792
825	813	839	805	822	858	852	783	781	827	792	806	810	802	815	751	732	707	699	720	725	687	724	748	835	812	765	770	789	794	834	805	808	744	757	802	780	785	766	804
805	836	795	799	773	777	815	785	751	800	793	788	830	795	768	755	794	648	675	772	682	663	639	783	842	813	829	809	804	802	803	854	772	832	841	806	820	796	779	765
798	767	835	781	807	782	789	825	772	790	780	780	803	773	805	778	717	674	678	697	662	692	685	752	790	791	784	844	783	840	790	789	782	780	766	834	711	788	747	786
812	785	778	766	782	789	745	824	799	773	795	815	786	806	772	764	710	628	704	743	738	699	674	783	778	760	793	812	800	788	818	808	779	803	764	793	783	755	807	775
797	809	835	777	804	782	801	838	782	810	796	760	788	797	788	837	723	676	671	692	741	628	672	750	776	746	835	763	731	758	757	785	800	789	778	753	713	815	849	756
809	733	816	781	799	751	791	784	800	815	788	811	812	791	741	686	675	639	686	693	724	655	721	731	784	789	762	808	803	817	800	765	742	793	794	771	789	833	783	752
767	785	820	771	789	835	826	718	758	797	762	754	715	806	773	719	693	628	662	753	709	619	711	728	734	765	808	717	776	775	777	824	797	791	734	756	749	843	792	746
787	771	807	793	775	733	781	725	790	753	766	768	798	718	790	755	745	600	654	672	676	616	654	750	786	754	766	773	757	768	766	734	769	739	790	822	753	734	818	799
753	757	770	773	780	750	778	772	756	773	771	760	769	767	808	773	734	683	676	726	660	678	655	728	753	769	730	780	746	784	741	801	808	749	762	771	795	812	752	717
789	851	788	771	790	772	741	793	791	771	781	735	741	760	726	769	690	654	683	691	689	691	658	726	724	766	758	771	766	736	781	735	766	715	710	745	747	771	777	767
790	768	797	774	778	704	747	726	812	738	772	731	782	750	718	751	683	618	715	714	696	669	666	732	701	703	735	757	763	766	731	764	761	763	757	800	775	732	748	735
739	772	773	757	750	797	769	707	715	788	749	823	778	756	738	772	686	652	667	653	614	679	601	679	741	696	755	733	779	761	747	759	776	734	755	723	776	756	770	748
760	757	734	747	753	757	744	767	746	764	770	710	731	760	743	730	679	605	645	704	666	614	632	682	749	719	766	775	684	706	742	750	743	732	783	765	733	718	798	725
678	710	736	813	757	804	727	765	756	763	759	777	751	789	821	762	665	601	682	687	705	653	639	739	758	780	769	698	755	760	765	781	746	732	793	735	693	729	722	728
729	766	709	756	761	736	731	745	748	748	727	752	764	797	715	694	696	648	709	667	685	626	675	727	715	741	741	709	700	759	685	684	768	752	708	771	717	741	724	685
746	692	760	774	764	751	760	742	776	753	730	752	768	749	746	759	658	626	646	675	633	655	654	704	736	766	725	662	823	715	754	764	771	749	773	766	730	723	696	784
773	753	791	698	787	794	788	748	744	762	726	744	727	738	710	720	665	663	672	638	688	608	657	686	728	727	710	718	741	782	733	739	783	731	728	752	740	718	737	809
746	768	704	789	753	706	730	722	738	729	688	735	763	733	701	736	696	630	644	701	602	629	619	684	742	738	760	703	716	724	704	730	745	751	708	705	741	731	711	739
706	751	737	726	737	749	735	719	728	729	748	737	709	697	754	762	655	607	654	662	644	655	671	635	708	716	729	717	701	733	717	674	728	707	758	734	726	736	760	720
759	781	757	701	791	744	741	730	758	752	773	672	687	722	735	717	699	655	668	674	670	593	632	670	671	726	748	750	707	767	705	723	748	753	718	748	694	733	728	721
720	701	712	767	709	697	714	716	718	736	679	774	700	696	726	691	657	637	626	650	611	588	655	695	698	726	752	773	734	712	735	688	718	656	749	688	698	760	710	719
761	718	729	732	742	751	748	706	775	718	743	722	727	700	751	732	667	552	651	630	644	672	636	695	714	720	682	744	718	684	739	699	708	744	706	719	755	686	715	695
753	753	721	716	695	748	735	741	764	706	708	674	708	713	732	714	653	636	643	630	642	607	677	703	669	731	705	745	741	722	744	775	701	695	745	739	718	697	812	704
740	755	774	720	739	721	733	751	717	668	729	680	702	755	728	688	637	622	696	663	674	650	645	718	709	674	738	692	728	731	724	709	751	717	750	745	745	719	691	721
756	723	729	753	775	737	712	709	758	751	733	711	727	741	739	680	638	647	647	686	626	634	610	683	687	747	701	730	699	700	703	693	691	712	732	721	755	699	704	694
672	696	703	694	752	716	766	706	738	715	725	736	706	693	756	653	638	598	630	639	654	564	639	671	727	755	695	708	707	710	746	672	719	711	744	724	678	684	745	708
675	694	684	739	669	739	696	732	718	707	704	715	677	672	658	690	645	622	623	653	648	637	630	689	713	737	693	775	702	647	722	711	694	707	706	741	716	722	703	687
676	735	762	748	676	756	641	747	737	766	726	707	709	673	709	670	641	600	631	652	637	638	629	661	676	722	670	684	734	745	715	727	687	725	727	667	695	696	711	675
667	716	757	768	719	707	713	726	741	716	702	709	654	688	709	673	729	656	591	663	659	583	625	690	679	707	662	725	754	643	728	705	683	696	723	740	713	737	637	670
664	708	716	709	703	718	705	652	723	675	696	696	703	731	678	701	706	597	632	662	642	649	619	682	666	676	721	728	737	680	691	678	723	723	751	685	664	693	745	708
