#Saved Data from the class pulsed_measurement_logic on 16.03.2022 at 14h34m53s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#Number of laser pulses: 25
#alternating: False
#Controlled variable: [1e-08, 6e-08, 1.0999999999999999e-07, 1.6e-07, 2.1e-07, 2.6e-07, 3.1e-07, 3.6e-07, 4.1e-07, 4.6e-07, 5.1e-07, 5.6e-07, 6.1e-07, 6.599999999999999e-07, 7.1e-07, 7.6e-07, 8.1e-07, 8.599999999999999e-07, 9.1e-07, 9.6e-07, 1.0099999999999999e-06, 1.0599999999999998e-06, 1.11e-06, 1.16e-06, 1.2099999999999998e-06]
#Approx. measurement time (s): 4.5893059229850769e+03
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
22	39	33	42	34	50	31	28	34	43	32	34	36	52	35	36	31	41	41	29	40	32	26	31	31
47	33	32	36	31	43	30	31	39	29	27	35	39	31	30	29	54	35	28	37	41	35	33	36	34
32	28	41	40	43	42	43	23	43	37	43	38	30	33	32	30	41	23	39	22	33	36	26	27	37
36	39	41	30	48	37	40	63	25	38	47	45	34	39	30	39	30	40	33	26	31	33	40	29	42
44	37	32	33	38	44	38	34	28	34	33	34	36	39	41	37	42	36	29	30	26	33	31	29	29
36	41	39	46	47	35	39	48	41	40	39	37	41	38	39	37	55	35	30	38	40	37	32	33	40
36	27	29	37	34	34	36	34	35	47	47	35	35	50	34	43	34	33	48	28	31	47	41	48	32
36	26	31	40	41	42	30	32	34	36	32	43	39	40	40	36	36	44	36	42	26	44	32	34	36
34	39	33	37	45	35	35	27	38	42	22	39	38	33	39	38	33	30	32	35	28	44	40	29	34
31	34	34	45	38	29	33	30	39	33	37	31	27	30	31	34	34	45	33	35	34	30	36	37	35
36	37	28	38	34	37	32	46	38	38	29	43	42	50	28	35	38	41	38	31	43	35	31	32	36
33	41	41	38	37	39	25	40	49	31	40	33	34	36	30	29	19	28	34	39	30	23	42	36	30
34	41	56	50	24	31	31	25	34	31	25	40	36	37	29	46	27	36	38	38	28	50	42	34	28
37	35	39	27	43	29	34	34	34	28	41	39	28	43	44	41	32	32	25	27	37	36	48	34	36
35	34	25	43	33	47	35	27	42	32	34	35	40	31	33	31	30	38	31	38	30	30	39	41	30
44	45	35	33	33	32	38	29	31	33	37	28	38	31	42	31	27	30	37	41	33	39	35	31	41
33	40	37	31	38	38	38	35	35	38	43	36	37	40	43	35	45	34	47	38	31	39	29	20	39
31	39	36	40	43	28	42	32	31	40	35	43	46	35	42	33	38	44	40	45	28	37	42	33	31
29	23	39	42	35	32	46	36	44	41	36	37	39	29	23	38	31	36	41	30	34	39	34	39	28
35	39	41	29	39	23	38	29	41	59	40	34	35	25	46	27	45	28	26	27	30	28	36	39	30
42	31	32	30	38	32	28	35	35	34	30	37	36	36	32	36	35	34	47	30	39	30	35	21	30
37	32	46	45	29	32	27	32	41	39	19	36	39	37	36	39	34	36	29	27	21	30	36	44	32
40	30	35	30	45	38	48	29	43	35	38	39	35	36	40	38	39	36	35	29	33	30	48	31	43
42	32	44	27	44	38	34	40	32	34	30	31	40	31	30	34	33	48	33	31	46	31	28	22	29
39	33	40	37	31	34	35	33	36	31	42	38	37	34	45	29	36	35	34	33	31	29	36	30	31
40	31	46	37	34	45	35	27	41	44	38	37	34	41	45	40	32	24	38	37	30	41	33	32	35
31	34	35	37	32	39	31	35	35	35	33	37	34	36	25	34	30	33	44	40	27	41	37	39	34
36	34	26	29	48	41	28	29	38	31	40	37	37	28	33	34	44	44	34	35	37	37	33	31	38
44	30	35	27	39	39	35	33	34	34	38	32	36	52	36	37	31	40	27	40	29	37	31	36	39
29	46	25	39	37	32	33	39	33	35	35	34	32	31	36	28	34	36	35	42	43	39	33	41	40
27	42	28	37	29	27	28	35	38	37	26	41	29	39	40	41	34	32	47	41	45	20	38	35	33
35	29	33	37	37	32	46	31	37	37	34	52	42	32	23	24	32	32	41	27	33	32	31	40	33
38	34	31	37	41	32	34	36	25	37	43	43	35	37	44	40	36	40	35	32	41	40	39	37	42
46	41	34	36	44	41	33	44	37	36	33	37	28	34	35	26	39	34	30	36	39	31	32	36	28
43	30	37	48	29	37	33	40	39	40	38	32	32	30	32	30	27	35	37	29	40	31	35	35	36
39	37	37	30	33	37	43	51	33	33	36	31	41	31	33	38	32	42	41	31	45	37	28	38	36
26	35	50	20	45	38	45	39	37	39	43	38	23	34	26	42	38	31	34	34	32	22	33	31	35
42	40	32	31	35	38	33	40	35	37	35	29	34	30	36	47	41	33	20	33	33	43	26	31	29
39	33	46	47	43	36	39	47	43	37	31	30	45	49	34	37	38	33	45	29	39	31	42	37	47
30	31	35	36	31	40	25	36	40	40	32	38	35	43	43	30	31	38	47	34	33	37	26	33	35
39	33	46	39	25	38	42	32	44	30	42	45	34	40	39	35	36	34	34	33	50	27	33	31	32
33	43	28	35	41	29	37	35	39	43	35	41	45	43	34	36	44	40	37	36	27	48	32	38	36
45	30	37	36	32	42	37	36	38	28	30	39	44	33	35	34	35	26	25	33	40	28	33	42	47
29	31	42	30	37	34	40	35	46	34	29	37	41	34	33	37	40	45	29	38	45	40	33	42	34
42	41	37	44	25	31	46	37	33	46	33	35	32	31	38	44	37	35	37	34	37	41	34	35	40
51	43	24	36	40	30	41	45	32	29	42	36	45	35	43	41	27	45	36	36	41	34	41	35	30
33	37	44	30	38	49	24	36	37	45	36	36	39	32	40	41	39	47	32	30	34	33	25	36	39
33	30	32	32	32	47	29	30	40	32	37	25	36	53	35	23	34	35	38	38	38	44	46	25	29
51	36	45	34	39	35	36	38	39	33	38	29	33	38	33	39	27	39	30	26	33	36	39	37	37
34	42	40	49	35	36	33	33	38	45	38	40	25	36	42	37	44	39	44	35	31	38	32	29	41
32	35	47	30	45	35	34	38	28	40	35	32	23	37	30	30	37	30	32	34	33	41	36	52	31
32	24	36	38	34	39	34	31	27	32	36	44	30	36	23	42	29	33	39	33	39	36	33	33	31
48	36	48	40	29	29	37	41	41	41	32	35	42	33	42	38	42	35	42	32	43	36	37	40	31
36	41	27	43	28	38	40	41	35	34	44	38	43	51	39	26	24	37	37	30	42	38	44	26	36
43	33	32	37	46	32	42	27	34	31	37	44	40	38	37	31	32	31	40	43	32	42	42	28	24
33	34	40	26	38	33	38	37	39	32	33	43	36	42	37	31	47	34	33	43	37	37	41	23	29
46	39	40	33	42	53	36	50	50	45	41	40	36	49	39	29	26	38	36	40	34	26	35	32	36
34	64	42	45	52	36	46	47	41	48	41	40	34	45	41	38	41	36	36	34	35	33	41	47	32
57	43	47	42	40	39	44	57	39	47	46	36	48	40	48	31	37	53	53	39	55	50	31	32	45
36	35	61	48	33	40	47	45	48	56	44	44	43	43	40	47	53	38	37	37	37	57	53	49	47
50	54	55	46	52	43	47	36	51	37	37	50	51	48	41	42	34	43	36	54	45	53	60	46	52
49	38	51	41	44	42	35	54	64	45	51	40	54	54	49	47	35	59	43	53	45	53	42	52	44
46	39	47	39	51	52	43	51	56	58	44	52	40	38	51	40	51	46	45	38	57	43	42	55	49
95	104	102	98	111	100	113	92	102	83	107	90	94	88	105	106	102	82	109	106	87	89	103	109	96
251	243	264	231	250	236	247	236	207	229	246	238	255	245	239	279	222	259	261	233	250	261	274	243	223
466	497	507	443	483	441	493	468	498	496	498	471	480	475	466	512	487	472	495	449	478	468	471	436	492
794	784	802	832	833	755	746	729	772	764	774	760	801	778	750	815	773	768	749	764	806	756	770	783	768
1192	1170	1062	1085	1095	1062	1149	1106	1097	1145	1124	1079	1117	1110	1058	1129	1152	1133	1121	1076	1092	1043	1044	1071	1072
1459	1504	1504	1509	1464	1374	1443	1486	1480	1392	1543	1500	1458	1495	1571	1464	1398	1430	1420	1398	1502	1399	1432	1450	1465
1834	1827	1883	1750	1878	1931	1848	1907	1882	1902	1899	1812	1882	1832	1890	1847	1821	1865	1782	1810	1914	1849	1771	1801	1773
2131	2256	2211	2189	2215	2173	2222	2249	2154	2233	2288	2202	2241	2252	2212	2202	2294	2217	2122	2240	2064	2238	2221	2145	2212
2597	2522	2556	2391	2551	2549	2505	2552	2523	2644	2545	2604	2500	2653	2552	2581	2571	2541	2621	2563	2503	2616	2527	2529	2571
2897	3014	2892	2975	2913	2754	2849	3047	2881	2939	2977	2964	3019	2960	2931	2871	2976	2923	2890	2893	2907	2846	2886	2868	2911
3359	3385	3299	3309	3290	3285	3230	3214	3252	3235	3381	3248	3392	3353	3227	3351	3364	3386	3311	3295	3273	3285	3189	3180	3297
3729	3695	3668	3699	3710	3671	3678	3649	3559	3614	3670	3703	3737	3659	3872	3705	3827	3605	3685	3610	3570	3591	3503	3625	3655
4137	4071	4018	4075	4028	4048	3961	4026	3953	3963	4081	4167	4150	4075	4129	4058	4197	4012	4093	3992	3897	3908	4090	3957	4036
4508	4471	4437	4345	4404	4370	4257	4236	4355	4470	4451	4509	4568	4492	4614	4524	4462	4468	4352	4376	4370	4401	4332	4263	4258
4865	4733	4741	4611	4657	4647	4752	4559	4604	4677	4783	4811	4905	4878	4921	5009	4839	4741	4711	4770	4761	4571	4683	4784	4679
5331	5151	5062	5114	4873	4961	4994	4903	5058	5157	5036	5017	5236	5227	5289	5180	5201	5077	5159	5107	4998	5200	4964	5027	5042
5619	5458	5388	5201	5354	5228	5189	5360	5237	5404	5404	5394	5456	5408	5625	5586	5688	5499	5493	5417	5344	5311	5345	5309	5337
5759	5717	5705	5661	5640	5469	5550	5490	5566	5685	5743	5720	5837	5879	5720	5906	5865	5711	5731	5551	5660	5693	5578	5766	5711
6068	6023	6069	5925	5843	5901	5760	5770	5827	5967	6103	5931	5938	5980	6063	6052	6076	6109	5862	5892	5874	5819	5919	5808	5939
6449	6330	6423	6170	6153	6075	6039	6106	6255	6262	6237	6237	6328	6360	6535	6201	6397	6271	6333	6069	6137	6079	6189	6076	6073
6682	6621	6434	6455	6300	6270	6201	6290	6386	6408	6421	6596	6637	6617	6479	6648	6736	6460	6427	6136	6252	6337	6293	6300	6460
7089	6792	6658	6650	6625	6497	6654	6556	6613	6718	6831	6838	6919	6826	6923	6788	6810	6757	6738	6532	6599	6661	6606	6576	6633
7155	7057	6902	6946	6674	6733	6767	6785	6805	6876	6937	7050	7125	6924	7088	7058	7028	7003	6835	6668	6710	6664	6636	6768	6854
7503	7168	7191	7077	6895	6986	6881	6843	6886	6995	7066	7075	7223	7198	7379	7161	7380	6919	7023	6783	6854	6867	6771	7043	7088
7598	7454	7406	7278	7129	7147	7088	7026	7083	7035	7416	7388	7281	7379	7381	7325	7413	7219	7122	7056	7187	7276	7110	7182	7216
7736	7583	7468	7388	7233	7250	7212	7235	7317	7368	7469	7519	7570	7552	7509	7463	7411	7411	7225	7298	7190	7257	7289	7285	7407
7939	7620	7623	7395	7270	7385	7445	7291	7532	7520	7584	7580	7589	7671	7857	7728	7708	7704	7436	7345	7244	7299	7327	7278	7552
8144	7781	7663	7425	7496	7664	7478	7556	7458	7540	7798	7744	7719	7816	7813	7730	7737	7722	7535	7469	7556	7564	7698	7603	7672
8181	7962	7792	7670	7639	7649	7611	7385	7705	7673	7862	8206	8009	8127	8017	8021	7875	7651	7676	7646	7554	7686	7618	7788	7765
8421	8087	7967	7896	7717	7746	7762	7654	7868	7899	7883	8124	8082	8152	8294	7994	7954	7893	7796	7954	7731	7742	7718	7799	7854
8472	8043	8105	8038	7885	7845	7877	7676	7938	8144	8268	8182	8205	8231	8324	8158	8165	7954	7963	7897	7723	7854	7944	7824	8061
8531	8336	8064	8003	7777	7856	7882	7891	7977	8164	8195	8374	8344	8520	8496	8385	8077	8274	7904	8070	7939	8110	8026	8039	8226
8482	8409	8221	7967	8077	7782	8037	7967	8129	8242	8376	8397	8538	8513	8325	8437	8270	8137	8079	8156	7902	8126	8121	8179	8020
8810	8461	8411	8211	8111	8111	8051	8033	7946	8406	8654	8594	8687	8687	8497	8536	8286	8293	8211	8336	8095	8142	8244	8124	8320
8747	8506	8561	8202	8177	7969	8201	8031	8170	8430	8436	8609	8749	8784	8578	8443	8389	8180	8144	8272	8278	8235	8334	8473	8308
8946	8735	8618	8432	8398	7936	8176	8285	8064	8479	8612	8510	8691	8625	8720	8533	8501	8509	8440	8285	8135	8213	8329	8159	8635
8701	8749	8429	8485	8304	8103	8104	8268	8302	8469	8597	8781	8863	8750	8761	8677	8573	8521	8232	8253	8358	8235	8336	8317	8447
9143	8962	8704	8463	8432	8125	8319	8295	8344	8523	8822	8611	8804	8871	8709	8798	8754	8650	8455	8377	8199	8319	8312	8286	8508
9058	8894	8545	8516	8283	8047	8337	8373	8228	8633	8766	8713	8876	8924	8981	8840	8760	8659	8464	8297	8355	8556	8523	8614	8576
9109	8740	8792	8681	8260	8241	8396	8376	8406	8592	8638	8915	8930	9132	8945	9077	8843	8543	8635	8424	8404	8434	8611	8449	8699
9026	8943	8771	8492	8421	8413	8320	8263	8429	8707	8817	8857	9011	9040	9007	8940	8805	8631	8652	8555	8729	8594	8406	8493	8688
9072	9174	8770	8768	8363	8350	8593	8333	8502	8619	8832	9017	9074	9083	9042	9018	8907	8710	8569	8399	8426	8397	8636	8692	8629
9231	9042	8695	8781	8567	8501	8204	8487	8373	8614	9015	8946	8953	8939	8908	9148	9044	8739	8447	8575	8563	8331	8803	8656	8693
8994	9117	8804	8634	8510	8386	8399	8643	8436	8589	9012	9035	9059	9225	9052	8870	8943	8687	8547	8467	8633	8574	8416	8739	8774
9294	8940	8931	8767	8530	8366	8376	8463	8613	8725	9073	9022	9108	9257	9236	8867	8913	8913	8885	8570	8647	8533	8513	8783	8748
9424	9100	8811	8528	8500	8448	8430	8535	8680	8678	8845	8892	9114	9167	9154	9164	8852	8830	8686	8501	8519	8600	8757	8675	8717
9254	9253	8911	8714	8599	8425	8561	8565	8701	8727	8863	8931	9024	9040	9039	8926	9018	8820	8629	8451	8608	8374	8507	8804	8950
9402	9237	8914	8546	8547	8476	8261	8312	8495	8676	8940	8904	9208	9190	9045	9016	8817	8936	8642	8628	8567	8572	8603	8591	8809
9359	9043	8858	8750	8528	8491	8244	8299	8587	8781	8936	9031	9128	8953	9028	8891	8960	8843	8490	8491	8575	8529	8536	8762	8662
9245	9118	8697	8667	8659	8327	8244	8421	8606	8729	8875	9160	9043	9130	9150	8846	8872	8784	8782	8447	8515	8412	8543	8777	8772
9509	9345	8962	8649	8441	8393	8423	8320	8583	8703	8782	9014	9045	9010	9144	8986	8891	8714	8640	8494	8368	8478	8490	8807	8726
9526	8981	9027	8724	8525	8590	8526	8403	8515	8614	8970	8821	9028	9099	8914	8975	8771	8759	8532	8485	8558	8613	8647	8654	8781
9284	8993	8922	8632	8458	8471	8380	8445	8666	8623	9001	8851	8947	9076	9067	8859	8916	8743	8577	8520	8611	8457	8470	8514	8620
9215	9034	8756	8516	8406	8327	8396	8320	8406	8807	8953	8917	9000	8954	9020	8915	8787	8791	8457	8448	8346	8356	8373	8586	8495
9324	9092	8799	8731	8523	8271	8416	8477	8489	8680	8859	8897	8999	9094	8961	8887	8995	8754	8453	8393	8473	8423	8303	8611	8704
9241	8923	8955	8738	8443	8373	8433	8201	8434	8585	8739	8980	8962	8904	8949	8836	8850	8738	8515	8379	8337	8302	8445	8525	8515
9047	9114	8832	8556	8293	8461	8307	8385	8374	8546	8738	8783	9032	8928	8814	8816	8812	8688	8332	8426	8347	8524	8476	8366	8590
9078	8983	8699	8467	8407	8277	8327	8368	8106	8637	8788	8915	8931	8865	9012	8795	8727	8404	8394	8259	8288	8363	8342	8431	8451
9013	9167	8553	8498	8371	8220	8172	8350	8507	8657	8795	8969	8979	8998	8857	8864	8676	8632	8417	8352	8246	8409	8494	8447	8534
9068	8900	8448	8331	8214	8094	8303	8085	8112	8543	8690	8719	8871	8817	8763	8842	8516	8552	8528	8183	8281	8124	8349	8409	8491
9184	8737	8741	8345	8348	8165	8160	8242	8299	8342	8731	8615	8746	8821	8805	8819	8591	8377	8288	8147	8102	8250	8213	8365	8478
9111	8827	8469	8437	8089	8182	8123	8076	8350	8386	8534	8657	8670	8883	8783	8890	8479	8517	8393	8187	8271	8268	8211	8335	8354
9071	8750	8428	8361	8197	8080	8098	8047	7853	8509	8681	8556	8854	8737	8748	8608	8598	8241	8072	8174	8128	8040	7998	8124	8394
9007	8811	8419	8208	8238	8050	8121	8014	8289	8308	8507	8654	8899	8761	8717	8559	8366	8191	8181	7887	8149	8084	8089	8195	8413
9088	8707	8290	8269	7946	8017	8141	7967	8249	8329	8546	8485	8838	8691	8695	8590	8212	8312	8266	8191	8212	8128	8128	8181	8395
8942	8644	8387	7996	8002	7836	7765	8170	8187	8402	8395	8565	8772	8507	8647	8347	8447	8206	8221	7983	8057	8158	8117	8235	8245
8842	8490	8298	8057	8167	7799	8049	7952	7907	8224	8464	8613	8575	8723	8631	8465	8300	8252	8040	8061	7989	7942	7886	7965	8127
8759	8624	8253	8306	8015	7999	7953	8007	8034	8067	8409	8565	8447	8689	8524	8469	8292	8246	8010	8004	7929	7969	7954	8301	8199
8861	8381	8125	8133	7820	7893	7885	8123	8073	8024	8210	8342	8375	8461	8599	8513	8202	8195	8110	7963	8119	7891	8112	8032	8153
8581	8540	8269	7981	7950	7942	7826	7774	8036	7997	8235	8404	8483	8407	8419	8407	8245	8164	8052	8008	7884	7937	7850	8098	8081
8668	8353	8246	7959	7834	7795	7769	7752	7895	8167	8216	8337	8401	8287	8306	8387	8033	7928	7954	7732	7806	7699	7807	8022	8170
8591	8404	8090	7977	7790	7658	7707	7708	7908	8072	8163	8270	8418	8336	8421	8436	8135	7966	7816	7910	7734	7807	7980	7852	7975
8343	8300	8221	7947	7757	7732	7766	7707	7618	7961	8137	8162	8226	8331	8305	8183	7967	7916	7697	7765	7893	7750	7723	7861	7924
8531	8332	7997	7749	7824	7779	7663	7679	7817	8040	8247	8134	8294	8198	8517	8008	8111	8072	7785	7667	7629	7888	7824	7836	7923
8426	8420	8097	7805	7769	7714	7634	7595	7581	7847	7996	8204	8252	8215	8220	8103	8064	8010	7778	7669	7833	7703	7647	7821	7959
8341	8209	7937	7792	7565	7675	7383	7639	7488	7928	7839	8133	8202	8168	8249	7902	8103	7973	7736	7777	7612	7701	7618	7721	7821
8315	8143	8131	7818	7643	7618	7579	7813	7607	7903	8061	8095	8132	8100	8113	7998	7785	7779	7462	7582	7655	7586	7686	7654	7866
8299	8047	7959	7537	7487	7360	7586	7469	7583	7888	7930	7949	7922	8108	7953	8012	7819	7782	7759	7638	7507	7688	7479	7805	7795
8334	8156	7903	7641	7444	7457	7354	7282	7606	7555	7726	7973	7982	8070	8065	7828	7820	7759	7528	7544	7619	7544	7524	7698	7737
8109	7908	7775	7709	7486	7334	7444	7469	7569	7703	7700	8137	7994	8087	8054	7897	7849	7848	7623	7528	7678	7649	7490	7609	7730
8324	7884	7768	7603	7598	7510	7434	7466	7566	7689	7761	8017	8015	8016	7870	7811	7815	7764	7555	7579	7433	7513	7441	7707	7798
8211	7942	7824	7610	7589	7370	7367	7544	7474	7485	7896	8006	8024	7876	7952	7887	7710	7738	7423	7435	7415	7516	7634	7616	7739
8109	8062	7643	7518	7326	7407	7350	7280	7355	7717	7708	7826	8026	8067	7913	7768	7690	7618	7643	7451	7508	7396	7513	7490	7521
8252	7911	7668	7598	7413	7414	7450	7426	7479	7513	7895	7920	7895	8058	8078	7887	7735	7847	7281	7467	7387	7470	7521	7390	7685
7939	7718	7689	7652	7414	7276	7304	7281	7339	7505	7585	7810	7723	7996	7753	7612	7759	7531	7622	7411	7437	7425	7314	7541	7590
8016	7874	7529	7528	7382	7115	7368	7514	7439	7621	7699	7696	7935	7826	7917	7781	7847	7550	7405	7374	7386	7400	7455	7554	7596
8209	7952	7424	7698	7424	7235	7361	7369	7418	7759	7624	7842	7911	8006	7805	7649	7768	7454	7565	7579	7417	7476	7481	7516	7526
8135	7853	7654	7591	7347	7214	7425	7339	7343	7668	7627	7960	7998	7848	7863	7718	7653	7495	7561	7694	7423	7497	7465	7543	7660
8098	7858	7613	7437	7586	7276	7247	7308	7352	7616	7630	7934	7885	7947	7834	7858	7733	7499	7433	7578	7567	7481	7624	7607	7541
8001	7871	7648	7370	7278	7207	7312	7525	7408	7708	7679	7753	8023	7777	7903	7950	7602	7682	7499	7569	7593	7367	7622	7580	7531
7927	7936	7517	7331	7255	7444	7248	7387	7539	7615	7624	7702	7884	7978	7845	7779	7650	7577	7484	7584	7538	7491	7584	7678	7710
7996	7744	7743	7642	7411	7449	7339	7253	7417	7606	7718	7778	7703	8035	7874	7673	7761	7676	7716	7491	7567	7364	7473	7579	7722
7934	7820	7705	7471	7338	7423	7342	7470	7403	7461	7823	7809	7919	8009	7827	7718	7757	7715	7585	7600	7553	7452	7435	7475	7555
7968	7883	7730	7627	7523	7228	7442	7406	7524	7726	7720	7852	7858	8075	7790	7896	7825	7726	7460	7484	7409	7575	7537	7669	7733
7890	7904	7524	7496	7427	7275	7326	7379	7434	7647	7689	7792	7890	7912	7811	7919	7682	7730	7655	7560	7516	7434	7653	7632	7695
8022	7858	7526	7374	7323	7460	7481	7442	7395	7584	7697	7851	7801	7990	7905	7767	7662	7637	7482	7472	7465	7392	7451	7724	7616
8104	7919	7653	7604	7405	7295	7353	7385	7449	7622	7766	7774	7856	7949	8014	7874	7851	7754	7617	7448	7479	7584	7537	7711	7653
8057	7836	7525	7667	7277	7572	7333	7377	7488	7721	7861	7827	7798	7963	8049	7796	7860	7708	7615	7615	7618	7439	7810	7592	7766
8145	7820	7614	7436	7497	7454	7412	7481	7493	7665	7672	7923	8008	7833	7944	7865	7794	7726	7629	7686	7422	7800	7657	7623	7678
8078	7874	7660	7541	7580	7538	7275	7351	7562	7842	7761	7772	8046	8013	8116	7828	7772	7623	7668	7639	7562	7728	7728	7509	7783
8220	7809	7590	7633	7542	7501	7408	7314	7468	7677	7817	7881	7793	8084	7960	7785	7774	7784	7640	7710	7462	7481	7641	7673	7661
8077	7737	7537	7570	7300	7383	7410	7450	7608	7631	7882	7878	7965	8004	7865	7851	7963	7546	7702	7607	7656	7588	7600	7610	7679
8025	7899	7552	7554	7442	7488	7389	7457	7583	7774	7900	7936	7910	7906	8112	7953	7727	7653	7618	7555	7431	7632	7696	7642	7785
8147	7835	7615	7688	7558	7264	7496	7525	7443	7781	7743	7959	7802	8055	8058	8039	7928	7743	7537	7607	7583	7569	7486	7692	7696
8044	7961	7644	7522	7524	7141	7446	7603	7474	7601	7719	7825	7932	7990	7926	7789	7811	7713	7674	7643	7517	7545	7598	7669	7765
8108	7961	7669	7495	7295	7296	7443	7429	7574	7578	7515	7874	7891	7809	7989	7825	7684	7648	7854	7530	7545	7581	7553	7557	7760
7927	7823	7853	7585	7399	7517	7380	7584	7566	7636	7776	7731	7674	7827	8055	7907	7781	7739	7680	7555	7511	7609	7707	7740	7693
7920	7764	7770	7513	7351	7533	7332	7549	7482	7708	7967	7812	7905	7859	7947	7927	7771	7739	7677	7459	7435	7558	7669	7690	7744
8029	7789	7742	7355	7378	7354	7431	7272	7552	7506	7811	7794	7936	8149	7861	7682	7685	7840	7714	7600	7798	7632	7483	7617	7760
8007	7806	7801	7518	7531	7361	7393	7394	7559	7695	7926	7936	7898	7820	7821	7946	7761	7655	7626	7636	7545	7497	7683	7654	7728
8073	7904	7869	7581	7584	7462	7419	7407	7432	7681	7858	7862	7845	7866	7879	7919	7775	7655	7562	7536	7698	7682	7482	7929	7619
8006	7615	7776	7603	7466	7334	7423	7403	7537	7548	7782	7778	8016	7807	7928	7793	7740	7698	7469	7615	7441	7436	7660	7696	7921
7994	7841	7788	7446	7422	7324	7496	7333	7535	7636	7846	8029	7810	7891	7799	7635	7799	7687	7629	7727	7570	7472	7571	7710	7660
7916	7958	7676	7484	7547	7300	7416	7399	7419	7546	7840	7967	7944	7911	7891	7975	7776	7611	7552	7357	7605	7672	7467	7738	7872
7998	7885	7678	7521	7454	7357	7467	7544	7651	7643	7790	7696	7840	7890	7827	7795	7779	7598	7466	7577	7570	7625	7623	7731	7784
7845	7765	7652	7562	7411	7502	7443	7369	7600	7556	7824	7653	7830	7822	7954	7704	7713	7588	7755	7685	7593	7547	7552	7841	7814
8046	7824	7586	7552	7523	7221	7397	7498	7477	7581	7683	7779	7992	7864	8011	7710	7624	7519	7559	7596	7350	7482	7639	7662	7675
7837	7604	7626	7391	7255	7495	7072	7262	7551	7505	7611	7762	7928	7783	7875	7676	7715	7623	7548	7398	7444	7574	7621	7758	7680
7991	7877	7459	7468	7361	7392	7332	7275	7462	7673	7651	7733	7740	7774	7809	7766	7577	7607	7659	7643	7530	7505	7646	7537	7612
7800	7755	7556	7400	7249	7163	7226	7334	7372	7473	7761	7882	7698	7816	7785	7551	7629	7572	7491	7475	7562	7529	7551	7615	7647
7793	7824	7457	7369	7374	7344	7348	7437	7508	7666	7701	7763	7741	7827	7634	7679	7498	7683	7432	7531	7287	7362	7433	7550	7613
